#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime

#DATACENTER=IRISDMC,https://www.earthscope.org/data/
NP|1827|37.860592|-122.293266|20.0|Berkeley FS 1 8th St|2003-03-26T00:00:00|2599-12-31T23:59:59
NP|1828|37.858345|-122.252518|68.0|Berkeley FS 3 Russell|2003-03-26T00:00:00|2599-12-31T23:59:59
NP|1829|38.290272|-122.46125|-3.0|Sonoma FS 1 2nd St W|2003-03-24T00:00:00|2599-12-31T23:59:59
NP|1830|37.374176|-122.078102|47.0|Mountain View FS 2 Cuesta|2003-03-31T11:20:00|2599-12-31T23:59:59
NP|1834|37.425488|-122.077713|2.0|Mountain View FS 5|2003-07-09T19:45:00|2011-12-20T22:59:00
NP|1836|37.691692|-122.169823|3.0|San Leandro FS 11|2004-02-23T20:15:00|2599-12-31T23:59:59
NP|1837|37.232914|-121.771851|59.0|San Jose FS 27 Bernal|2004-05-24T19:30:00|2599-12-31T23:59:59
NP|1838|37.383316|-121.910881|13.0|Highway Patrol San Jose|2004-05-26T00:00:00|2599-12-31T23:59:59
NP|1839|37.285374|-121.93602|56.0|Highway Patrol San Jose|2004-04-20T20:45:00|2599-12-31T23:59:59
NP|1840|36.77393|-119.78108|94.0|CA:Fresno;VAMC Bld 11|2003-12-22T18:00:00|2011-11-15T18:00:00
NP|1841|37.358315|-121.977753|5.0|Santa Clara FS 5|2004-09-02T00:00:00|2599-12-31T23:59:59
NP|1842|37.688728|-121.783508|129.0|Livermore FS 7 Rincon|2004-06-19T19:00:00|2599-12-31T23:59:59
NP|1843|37.726883|-122.150917|10.0|San Leandro FS 9|2004-06-24T19:00:00|2599-12-31T23:59:59
NP|1844|37.885201|-122.032166|62.0|Contra Costa FS 4|2004-06-14T20:22:00|2599-12-31T23:59:59
NP|1846|37.942207|-121.93055|127.0|Contra Costa FS 11 Clayton|2004-07-06T21:45:00|2599-12-31T23:59:59
NP|1847|38.01297|-122.134171|1.0|Contra Costa FS 14 Martinez|2004-06-23T22:00:00|2599-12-31T23:59:59
NP|1848|38.367432|-122.524033|86.0|Glen Ellen FS Arnold|2004-07-07T18:00:00|2599-12-31T23:59:59
NP|1849|37.46728|-122.1614|10.0|CA:Menlo Park;VAMC Bld 332|2004-06-08T18:00:00|2599-12-31T23:59:59
NP|1851|37.4183|-122.19533|85.0|CA:Menlo Park SLAC Bdg 750|1990-10-26T18:00:00|2019-07-11T18:00:00
NP|1852|37.41725|-122.19516|100.0|CA:Menlo Park;SLAC FF|2005-03-17T18:00:00|2019-07-11T18:00:00
NP|1853|37.4462|-122.15068|11.0|CA:Palo Alto;Addison Sch|2005-03-08T18:00:00|2599-12-31T23:59:59
NP|1854|37.75896|-122.19756|4.0|CA:Oakland;FS 29|2005-07-13T18:00:00|2599-12-31T23:59:59
NP|1855|37.7696|-122.1734|25.0|CA:Oakland;FS 23|2005-07-14T18:00:00|2599-12-31T23:59:59
NP|1856|37.80285|-122.23033|60.0|CA:Oakland;FS 16|2005-07-08T18:00:00|2599-12-31T23:59:59
NP|1857|37.7777|-122.22841|13.0|CA:Oakland;FS 13|2005-07-06T18:00:00|2599-12-31T23:59:59
NP|1858|37.72983|-122.20137|3.0|CA:Oakland;FS 27|2005-07-14T18:00:00|2599-12-31T23:59:59
NP|1859|37.74485|-122.17054|9.0|CA:Oakland;FS 20|2005-07-15T18:00:00|2599-12-31T23:59:59
NP|1860|37.78568|-122.19715|46.0|CA:Oakland;FS 17|2005-07-13T18:00:00|2599-12-31T23:59:59
NP|1861|37.79207|-122.26376|3.0|CA:Oakland;FD Training Ctr|2005-07-07T18:00:00|2599-12-31T23:59:59
NP|1862|37.2995|-122.0849|216.0|CA:Sunnyvale;Rod&Gun New Site|2005-07-26T18:00:00|2599-12-31T23:59:59
NP|1863|37.666656|-121.857147|108.0|Pleasanton FS 1|2005-09-27T21:15:00|2599-12-31T23:59:59
NP|1864|37.67016|-119.80533|538.0|CA:El Portal;NPS Old Rsrch Bld|2007-01-29T18:00:00|2016-09-17T18:00:00
NP|1865|36.88311|-121.3908|74.0|Hollister BLM|2007-07-18T22:52:00|2020-08-12T18:26:00
NP|1874|37.62747|-121.76278|191.0|CA:Livermore;VAMC  FF|2010-08-02T18:00:00|2599-12-31T23:59:59
NP|1875|37.78236|-122.5049|107.0|CA:SF;VAMC  Bld 200|2010-04-26T18:00:00|2599-12-31T23:59:59
NP|1877|37.54237|-121.92583|80.0|CA:Fremont;Msn SJ Wtr Pl Admin|2012-04-23T18:00:00|2599-12-31T23:59:59
NP|1878|36.77382|-119.77854|95.0|CA:Fresno;VAMC  Bld 3|2013-04-17T18:00:00|2599-12-31T23:59:59
NP|1878B|36.77727|-119.77727|91.0|CA: Fresno; VAMC|2023-08-14T18:00:00|2599-12-31T23:59:59
NP|2021|37.97688|-118.31929|2176.0|NV:Montgomery Pass;Hwy Mnt Yd|1999-12-03T18:00:00|2599-12-31T23:59:59
NP|2024|37.70792|-117.23355|1735.0|NV:Goldfield;Esmeralda Co Ct|1991-10-22T18:00:00|2599-12-31T23:59:59
NP|2030|36.11087|-115.14145|617.0|NV:Las Vegas;UNLV Sci&Engr Bld|2012-12-22T18:00:00|2599-12-31T23:59:59
NP|262|34.57804|-118.11392|810.0|CA:Palmdale;FS 37|1999-09-16T18:00:00|2599-12-31T23:59:59
NP|283|34.42444|-119.70236|24.0|CA:Santa Barbara;Courthouse|1998-04-22T18:00:00|2599-12-31T23:59:59
NP|286|32.95477|-115.8243|227.0|CA:Imp Vly;Superstition Mtn Pk|1997-03-24T18:00:00|2599-12-31T23:59:59
NP|287|34.15739|-117.68141|687.0|CA:Upland;San Antonio Dam|2012-07-23T18:00:00|2599-12-31T23:59:59
NP|289|34.03262|-118.05334|69.0|CA:Whittier Narrows Dam|2008-12-04T18:00:00|2599-12-31T23:59:59
NP|412|32.7806|-115.5681|-9.0|CA:El Centro;ECA10 Reg Hosp|1996-06-06T18:00:00|2599-12-31T23:59:59
NP|464|32.80005|-115.47463|-12.0|CA:El Centro;Meadows Union Sch|2000-04-14T18:00:00|2599-12-31T23:59:59
NP|482|34.0849|-118.15001|149.0|CA:Alhambra;LA Co Pub Works HQ|1989-07-29T18:00:00|2599-12-31T23:59:59
NP|5028|32.829|-115.50535|-19.0|CA:Imperial;ECA7;Imp Vly Coll|2000-04-25T18:00:00|2599-12-31T23:59:59
NP|5029|34.61725|-118.28497|955.0|CA:Leona Valley;FS 140|1994-09-20T18:00:00|2599-12-31T23:59:59
NP|5030|34.52131|-117.99142|886.0|CA:Littlerock;PO|1991-01-22T18:00:00|2014-03-18T18:00:00
NP|5031|34.44356|-117.85255|1136.0|CA:Valyermo;Forest FS|1996-08-07T18:00:00|2599-12-31T23:59:59
NP|5032|34.39638|-117.80579|1445.0|CA:Valyermo:Paradise Springs|1995-03-17T18:00:00|2599-12-31T23:59:59
NP|5036|34.1926|-117.42744|618.0|CA:SBD;Sycamore Forest FS|1993-06-10T18:00:00|2599-12-31T23:59:59
NP|5037|34.00473|-117.22403|590.0|CA:Colton;Olive Dell Rnch|1997-04-18T18:00:00|2599-12-31T23:59:59
NP|5043|33.67584|-116.68014|1338.0|CA:Hurkey Creek;Co Prk|2000-02-16T18:00:00|2599-12-31T23:59:59
NP|5044|33.60757|-116.45406|1279.0|CA:Pinyon Flat;UCSD Geophy Obs|1996-08-21T18:00:00|2599-12-31T23:59:59
NP|5046|33.4051|-116.46819|743.0|CA:Collins Valley|1999-02-19T18:00:00|2599-12-31T23:59:59
NP|5047|33.34866|-116.40017|293.0|CA:Rancho De Anza|2011-05-28T18:00:00|2599-12-31T23:59:59
NP|5051|32.92922|-115.70061|18.0|CA:Imp Vly;Parachute Test Site|2000-03-24T18:00:00|2599-12-31T23:59:59
NP|5053|32.6695|-115.4925|2.0|CA:Calexico;FS|1997-03-13T18:00:00|2599-12-31T23:59:59
NP|5054|32.69323|-115.33819|9.0|CA:Holtville;Bonds Crnr Olima|1996-09-26T18:00:00|2599-12-31T23:59:59
NP|5055|32.81141|-115.3786|-2.0|CA:Holtville;PO|2000-04-18T18:00:00|2022-02-28T18:00:00
NP|5056|32.95977|-115.32021|-3.0|CA:Brawley;ECA1  Borchard Rnch|2000-04-27T18:00:00|2599-12-31T23:59:59
NP|5057|32.89413|-115.38142|-19.0|CA:Holtville;ECA3 Pine Union S|2000-05-03T18:00:00|2599-12-31T23:59:59
NP|5058|32.75172|-115.59516|-6.0|CA:El Centro;ECA11 McCabe Sch|2000-04-20T18:00:00|2599-12-31T23:59:59
NP|5060|32.991|-115.5128|-40.0|CA:Brawley;Arpt Hangar|1997-03-11T18:00:00|2599-12-31T23:59:59
NP|5061|33.1266|-115.5159|-55.0|CA:Calipatria;FS|2000-03-27T18:00:00|2014-08-25T18:00:00
NP|5061|33.1266|-115.5159|-55.0|CA:Calipatria;FS|2014-11-18T18:00:00|2599-12-31T23:59:59
NP|5062|33.17747|-115.61564|-68.0|CA:Salton Sea;Wildlife Refuge|1990-05-23T18:00:00|2014-03-26T18:00:00
NP|5068|33.81679|-116.39454|69.0|CA:Thousand Palms;PO|2008-06-20T18:00:00|2599-12-31T23:59:59
NP|5069|33.9252|-116.39025|436.0|CA:Fun Valley;Rsvr Wtr Tank|1997-07-09T18:00:00|2599-12-31T23:59:59
NP|5071|34.04856|-116.57816|783.0|CA:Morongo Valley;FS 461|1997-03-26T18:00:00|2599-12-31T23:59:59
NP|5073|33.91761|-116.78329|556.0|CA:Cabazon;PO|1996-08-22T18:00:00|2599-12-31T23:59:59
NP|5075|34.0885|-116.92056|1624.0|CA:Forest Falls;PO|1999-09-21T18:00:00|2599-12-31T23:59:59
NP|5076|34.07951|-117.04483|840.0|CA:Yucaipa;Mill Creek Rngr Sta|1990-01-10T18:00:00|2599-12-31T23:59:59
NP|5080|34.07834|-118.69391|183.0|CA:Calabasas;Monte Nido FS|1990-09-17T18:00:00|2599-12-31T23:59:59
NP|5081|34.08406|-118.6|225.0|CA:Malibu;Topanga Canyon FS|1990-05-25T18:00:00|2014-03-12T18:00:00
NP|5105|32.87566|-117.23208|86.0|CA:San Diego;VAMC  Bld 1|2014-03-25T18:00:00|2599-12-31T23:59:59
NP|5106|33.77674|-118.11899|24.0|CA:Long Beach;VAMC Bld 126|1996-12-15T18:00:00|2599-12-31T23:59:59
NP|5108|34.23095|-118.71354|552.0|CA:CanogaPrk;SantaSusana ETEC|2011-08-08T18:00:00|2599-12-31T23:59:59
NP|5129|33.9953|-118.16325|44.0|CA:Bell;LA Bulk Mail Center|2008-09-23T18:00:00|2599-12-31T23:59:59
NP|5160|33.55552|-116.67452|1198.0|CA:Anza;FS|2000-02-08T18:00:00|2599-12-31T23:59:59
NP|5161|34.13622|-117.21352|415.0|CA:SBD; FS 228|1999-11-16T18:00:00|2599-12-31T23:59:59
NP|5162|34.07039|-117.12124|539.0|CA:Mentone;FS 9|1990-01-11T18:00:00|2023-08-23T18:00:00
NP|5164|34.11428|-117.77923|334.0|CA:LaVerne;Weymouth Fltr Pl|2000-01-13T18:00:00|2599-12-31T23:59:59
NP|5165|32.79685|-115.5359|-14.0|CA:El Centro;Differential Arr|2000-04-19T18:00:00|2599-12-31T23:59:59
NP|5210|33.096901|-115.530403|-61.0|Imperial Wildlife|2009-10-30T00:00:00|2038-01-01T23:59:59
NP|5220|33.19373|-116.3289|225.0|CA:Borrego Springs;Med Cntr|2000-03-09T18:00:00|2599-12-31T23:59:59
NP|5221|33.38215|-116.68976|1271.0|CA:Chihuahua Valley;Priv Resid|2008-08-28T18:00:00|2599-12-31T23:59:59
NP|5222|33.6022|-116.7557|1194.0|CA:Anza;Tripp Flats|1996-08-20T18:00:00|2599-12-31T23:59:59
NP|5223|33.57783|-116.58987|1449.0|CA:Mtn Ctr;Pine Meadows Ranch|2000-03-16T18:00:00|2599-12-31T23:59:59
NP|5229|34.05016|-117.25001|352.0|CA:Loma Linda;VA Med Cntr S FF|2004-03-25T18:00:00|2599-12-31T23:59:59
NP|5230|33.56809|-116.51176|1387.0|CA:Rarick Springs|2011-07-17T18:00:00|2020-10-05T18:00:00
NP|5231|33.45931|-116.64423|1331.0|CA:Tule Canyon;Anza Arr|2011-07-07T18:00:00|2599-12-31T23:59:59
NP|5232|33.7077|-116.7174|1440.0|CA:Idyllwild;Keenwild FS|1992-04-28T18:00:00|2599-12-31T23:59:59
NP|5235|33.96843|-117.44815|211.0|CA:Riverside;Santa Ana Rvr Br|1986-07-16T18:00:00|2599-12-31T23:59:59
NP|5239|33.91638|-118.06636|33.0|CA:Norwalk;12440 Imperial Hwy|1983-12-01T18:00:00|2599-12-31T23:59:59
NP|5241|33.51237|-116.80035|1043.0|CA:Cahuilla Valley;(old FS)|2000-02-10T18:00:00|2599-12-31T23:59:59
NP|5243|33.89538|-118.37678|22.0|CA:Hawthorne;FAA Bld|1990-11-15T18:00:00|2018-06-13T18:00:00
NP|5245|34.10648|-117.28869|317.0|CA:SBD;Co Srv Ct|1987-08-29T18:00:00|2599-12-31T23:59:59
NP|5265|34.23504|-117.40751|753.0|CA:Devore;Devore Wtr Co|1998-09-23T18:00:00|2599-12-31T23:59:59
NP|5270|33.57218|-116.07718|-57.0|CA:Mecca;FS|1997-03-14T18:00:00|2012-09-26T18:00:00
NP|5271|33.3527|-115.733|-65.0|CA:Bombay Beach;FS|1996-06-05T18:00:00|2014-03-27T18:00:00
NP|5272|32.7081|-115.09256|38.0|CA:Imp Vly;Midway Well|1997-03-12T18:00:00|2599-12-31T23:59:59
NP|5274|32.96246|-115.81474|96.0|CA:Imp Vly;Superstition Mtn Bs|2000-03-24T18:00:00|2599-12-31T23:59:59
NP|5275|33.91997|-117.3206|505.0|CA:Riverside;Mills Filter Plnt|2000-12-07T18:00:00|2599-12-31T23:59:59
NP|5282|34.36013|-117.63026|1799.0|CA:Wrightwood;PO|1990-06-27T18:00:00|2599-12-31T23:59:59
NP|5286|33.65831|-117.93196|30.0|CA:Costa Mesa;FS 4|1990-01-05T18:00:00|2599-12-31T23:59:59
NP|5288|33.69729|-118.02485|1.0|CA:Huntington Beach;Springdale|1991-03-12T18:00:00|2599-12-31T23:59:59
NP|5289|33.82176|-116.96836|462.0|CA:San Jacinto;MWD W Portal|1991-04-09T18:00:00|2599-12-31T23:59:59
NP|5294|33.74624|-116.2163|-1.0|CA:Indio;Jackson Rd|1992-04-09T18:00:00|2599-12-31T23:59:59
NP|5295|33.92461|-116.54775|270.0|CA:North Palm Springs;FS 36|1992-04-09T18:00:00|2016-06-16T18:00:00
NP|5296|34.13665|-118.12847|232.0|CA:Pasadena;USGS/NSMP Office|1991-12-30T18:00:00|2599-12-31T23:59:59
NP|5297|34.19231|-118.02247|748.0|CA:Arcadia;Chantry Flat Forest|1999-11-22T18:00:00|2599-12-31T23:59:59
NP|5300|34.1177|-117.09788|795.0|CA:Redlands;Seven Oaks Dam|1999-12-06T18:00:00|2599-12-31T23:59:59
NP|5324|33.87312|-117.12019|443.0|CA:Lakeview;SanJacintoWildlife|1993-04-28T18:00:00|2011-06-22T18:00:00
NP|5326|34.105|-117.2827|309.0|CA:SBD;FS 01|1993-08-21T18:00:00|2023-08-22T18:00:00
NP|5327|34.16521|-117.28855|398.0|CA:SBD;FS 07|1993-08-22T18:00:00|2599-12-31T23:59:59
NP|5329|34.06908|-117.27572|312.0|CA:SBD;FS 11|1998-06-18T18:00:00|2599-12-31T23:59:59
NP|5330|34.10348|-117.34895|364.0|CA:SBD;FS 09|1999-11-10T18:00:00|2599-12-31T23:59:59
NP|5336|34.14492|-117.21876|438.0|CA:SBD;Serrano Sch|1994-12-08T18:00:00|2599-12-31T23:59:59
NP|5337|34.14003|-117.2939|364.0|CA:SBD;FS 04|1999-11-16T18:00:00|2599-12-31T23:59:59
NP|5339|34.09182|-117.29019|306.0|CA:SBD;FS 10|1994-12-08T18:00:00|2015-10-14T18:00:00
NP|5341|34.05802|-117.30492|288.0|CA:Colton;Kaiser Med Clinic|1994-12-09T18:00:00|2018-11-14T18:00:00
NP|5341|34.05802|-117.30492|288.0|CA:Colton;Kaiser Med Clinic|2023-09-19T18:00:00|2599-12-31T23:59:59
NP|5371|34.20588|-117.3671|567.0|CA:SBD;N Verdemont Sch|1999-11-24T18:00:00|2599-12-31T23:59:59
NP|5372|33.61581|-116.62124|1382.0|CA:Idyllwild;Kenworthy FS|1994-10-26T18:00:00|2599-12-31T23:59:59
NP|5373|34.12288|-117.28792|338.0|CA:SBD;Lincoln Sch|1994-12-09T18:00:00|2599-12-31T23:59:59
NP|5375|33.15569|-116.1679|117.0|CA:Ocotillo Wells;Veh Rec Area|1995-02-04T18:00:00|2599-12-31T23:59:59
NP|5396|34.07287|-118.17741|202.0|CA:LA;Acosta Res|2009-08-16T18:00:00|2016-08-29T18:00:00
NP|5399|33.94341|-118.41225|36.0|CA:LA;LAX FS 80|1997-04-11T18:00:00|2010-10-26T18:00:00
NP|5402|34.07596|-118.3954|72.0|CA:Beverly Hills;PacBell Facil|1997-03-03T18:00:00|2014-03-14T18:00:00
NP|5403|34.39697|-119.29874|158.0|CA:Ventura;Oakview PacBell Fac|2006-03-27T18:00:00|2014-03-25T18:00:00
NP|5405|34.06678|-118.44199|122.0|CA:LA;UCLA Factor Bld|2005-12-13T18:00:00|2599-12-31T23:59:59
NP|5406|34.24108|-118.52927|269.0|CA:Northridge;CSUN  Engr Bld|1997-09-23T18:00:00|2599-12-31T23:59:59
NP|5407|34.13692|-118.1262|234.0|CA:Pasadena;Millikan Library|1979-01-01T18:00:00|2599-12-31T23:59:59
NP|5409|34.23396|-117.48244|839.0|CA:Lytle Creek;FS|1998-10-29T18:00:00|2599-12-31T23:59:59
NP|5410|34.19873|-118.17314|338.0|CA:Pasadena;JPL Bld 179|1999-05-07T18:00:00|2010-12-31T18:00:00
NP|5411|33.83066|-118.32888|27.0|CA:Torrance;FS 1|1999-05-14T18:00:00|2599-12-31T23:59:59
NP|5412|34.20086|-118.17439|362.0|CA:Pasadena;JPL Bld 230|1999-06-18T18:00:00|2010-12-31T18:00:00
NP|5413|32.86157|-115.52688|-24.0|CA:Imperial;Imp Co Landfill|1999-05-07T18:00:00|2599-12-31T23:59:59
NP|5419|35.64906|-117.66187|689.0|CA:China Lake;Nav Weapon Ctr|2001-02-21T18:00:00|2599-12-31T23:59:59
NP|5420|34.81993|-118.94537|1412.0|CA:Frazier Prk;PO|2001-01-25T18:00:00|2599-12-31T23:59:59
NP|5422|34.18504|-118.44698|216.0|CA:Los Angeles;FS 39|2001-04-24T18:00:00|2599-12-31T23:59:59
NP|5424|34.19301|-118.5103|222.0|CA:Reseda;FS 100|2001-04-27T18:00:00|2599-12-31T23:59:59
NP|5425|34.27718|-118.55965|362.0|CA:Granada Hls;Porter Rnch FS8|2002-04-11T18:00:00|2599-12-31T23:59:59
NP|5426|34.28972|-118.50108|352.0|CA:Granada Hls;Knollwood FS 18|2002-04-12T18:00:00|2599-12-31T23:59:59
NP|5427|34.17291|-118.54935|243.0|CA:Tarzana;FS 93|2001-05-03T18:00:00|2599-12-31T23:59:59
NP|5428|34.24739|-118.60345|285.0|CA:Chatsworth;FS 96|2001-05-04T18:00:00|2599-12-31T23:59:59
NP|5429|33.90386|-118.24532|26.0|CA:Compton;Cressey Prk FS 3|2001-05-08T18:00:00|2599-12-31T23:59:59
NP|5430|33.19814|-117.37824|26.0|CA:Oceanside;FS 1|2001-06-12T18:00:00|2599-12-31T23:59:59
NP|5431|34.2186|-118.86804|247.0|CA:Thousand Oaks;FS 34|2001-06-14T18:00:00|2599-12-31T23:59:59
NP|5432|34.26944|-118.78273|233.0|CA:Simi Valley;FS 45|2001-06-14T18:00:00|2599-12-31T23:59:59
NP|5433|34.20253|-118.17384|388.0|CA:Pasadena;JPL Bld 150|2002-02-08T18:00:00|2010-12-31T18:00:00
NP|5434|34.0848|-118.86379|412.0|CA: Malibu; LAFD Fire Camp  13|2002-03-13T18:00:00|2019-11-20T18:00:00
NP|5435|33.91677|-116.38979|405.0|CA:Sky Valley;FS 56|2002-03-14T18:00:00|2599-12-31T23:59:59
NP|5436|34.20012|-118.17348|351.0|CA:Pasadena;JPL Bld 264|2002-10-25T18:00:00|2010-12-31T18:00:00
NP|5438|34.08681|-117.31149|323.0|CA:SBD;SBVC Obs|2003-05-14T18:00:00|2599-12-31T23:59:59
NP|5440|32.87514|-117.22977|98.0|CA:San Diego;VAMC Bld 16|2004-06-09T18:00:00|2599-12-31T23:59:59
NP|5441|33.93365|-117.12765|519.0|CA:Moreno Vly;MWD Pipeline FF|2004-07-20T18:00:00|2599-12-31T23:59:59
NP|5442|34.04905|-116.94032|1561.0|CA:Yucaipa;Oak Glen Christ Ctr|2004-10-13T18:00:00|2599-12-31T23:59:59
NP|5443|33.84447|-116.31079|188.0|CA:Thousand Palms;Vly Prsrv HQ|2004-10-13T18:00:00|2010-10-27T18:00:00
NP|5444|33.63461|-116.09534|-12.0|CA:Thermal;Office Storage Rm|2004-10-14T18:00:00|2014-03-24T18:00:00
NP|5447|33.83389|-117.36594|449.0|CA:Cajalco Creek Dam|2005-01-20T18:00:00|2599-12-31T23:59:59
NP|5449|33.74861|-117.87501|33.0|CA:Santa Ana;Fed Bld|2005-08-16T18:00:00|2599-12-31T23:59:59
NP|5470|35.06081|-119.02644|129.0|CA:Wheeler Ridge;Compressor|2006-05-23T18:00:00|2599-12-31T23:59:59
NP|5471|34.19988|-118.36201|222.0|CA:Burbank;Burbank Arpt|2007-01-23T18:00:00|2010-06-30T18:00:00
NP|5472|33.70161|-116.99895|544.0|CA:Diamond Vly Lk;East Dam|1999-11-08T18:00:00|2599-12-31T23:59:59
NP|5473|33.6911|-117.05386|492.0|CA:Diamond Vly Lk;Saddle Dam|1999-11-08T18:00:00|2599-12-31T23:59:59
NP|5474|33.68089|-117.06626|528.0|CA:Diamond Vly Lk;Don Owen Dam|1999-11-08T18:00:00|2599-12-31T23:59:59
NP|5476|34.23488|-118.67558|585.0|CA:W Hls;Boeing S Susana B319|2008-08-23T18:00:00|2599-12-31T23:59:59
NP|5479|34.05034|-117.27737|328.0|CA:SBD;Montecito Mem Pk|2009-12-11T18:00:00|2599-12-31T23:59:59
NP|5480|34.70307|-118.42574|947.0|CA:Elizabeth Lake Tunnel  N|2010-05-01T18:00:00|2599-12-31T23:59:59
NP|5481|34.5993|-118.45375|918.0|CA:Elizabeth Lake Tunnel  S|2012-04-19T18:00:00|2013-06-17T18:00:00
NP|5481|34.5993|-118.45375|918.0|CA:Elizabeth Lake Tunnel  S|2013-09-05T18:00:00|2599-12-31T23:59:59
NP|5482|32.73717|-115.99438|118.0|CA:Ocotillo;Imperial CO  FS 6|2010-04-08T18:00:00|2599-12-31T23:59:59
NP|5483|34.05191|-118.23831|82.0|CA:LA;VA LA Amb Care Cntr  B1|2011-01-24T18:00:00|2599-12-31T23:59:59
NP|5485|34.05504|-118.46187|104.0|CA:LA;VAMC W LA  B114|2010-11-09T18:00:00|2599-12-31T23:59:59
NP|5488|33.83944|-117.75629|202.0|CA:Anaheim;Walnut Cyn Dam DS|2010-11-18T18:00:00|2599-12-31T23:59:59
NP|5489|32.65876|-116.09995|888.0|CA:Jacamba;Desert View Tower|2010-04-07T18:00:00|2599-12-31T23:59:59
NP|5490|32.68091|-115.69101|-1.0|CA:Calexico;TB Hay Farm|2010-04-01T18:00:00|2599-12-31T23:59:59
NP|5491|32.82288|-116.529307|1129.0|CA:Pine Valley;FS|2018-03-07T18:00:00|2599-12-31T23:59:59
NP|5492|34.20011|-118.36044|221.0|CA:Burbank;Burbank Arpt FS|2010-07-01T18:00:00|2014-03-10T18:00:00
NP|5493|32.82224|-116.52967|1137.0|CA:Pine Valley;FS|2010-09-17T18:00:00|2017-11-22T18:00:00
NP|5494|32.95861|-116.57937|1486.0|CA:Julian;Cuyamaca Rnch St Pk|2011-03-24T18:00:00|2599-12-31T23:59:59
NP|5495|33.23326|-116.7602|842.0|CA:Santa Ysabel;USFS FS 70|2011-04-11T18:00:00|2599-12-31T23:59:59
NP|5496|33.28842|-116.96169|302.0|CA:Pauma Valley;Rincon FS 70|2011-03-25T18:00:00|2599-12-31T23:59:59
NP|5498|33.87316|-117.12102|414.0|CA:Lakeview;San Jacinto WLA|2011-06-22T18:00:00|2599-12-31T23:59:59
NP|5499|33.94046|-118.42066|30.0|CA:LA;LAX FS 80|2012-02-07T18:00:00|2599-12-31T23:59:59
NP|5501|34.06848|-118.44334|104.0|CA:LA;UCLA Boelter Hall|2013-06-01T18:00:00|2599-12-31T23:59:59
NP|5502|32.71492|-117.16624|10.0|CA:San Diego;US Crthse Annex|2013-03-21T18:00:00|2599-12-31T23:59:59
NP|5503|33.56946|-116.07299|-57.0|CA:Mecca;New FS No 40|2012-09-26T18:00:00|2599-12-31T23:59:59
NP|5505|33.89671|-117.88638|94.0|CA:Fullerton; Dam Intake Tower|2013-11-05T18:00:00|2599-12-31T23:59:59
NP|5506|34.3289|-118.49861|448.0|CA:Sylmar;Terminal Hill|2016-12-01T18:00:00|2599-12-31T23:59:59
NP|634|33.91679|-118.06756|32.0|CA:Norwalk;12400 Imperial Hwy|1997-10-02T18:00:00|2018-01-01T18:00:00
NP|637|34.2489|-118.4789|276.0|CA:LA;Sepulveda VAMC Bld 40|1991-07-26T18:00:00|2599-12-31T23:59:59
NP|655|34.313|-118.49881|393.0|CA:Granada Hills;Jensen Flt Pl|1996-07-25T18:00:00|2599-12-31T23:59:59
NP|697|33.93509|-117.88392|187.0|CA:Brea;Orange Co Rsvr|2000-05-31T18:00:00|2599-12-31T23:59:59
NP|707|33.84904|-117.45483|424.0|CA:Riverside;Lake Mathews Dam|2005-01-24T18:00:00|2599-12-31T23:59:59
NP|720|33.58805|-117.07216|451.0|CA:Murietta Hot Spr;SkinnerDam|1983-04-15T18:00:00|2599-12-31T23:59:59
NP|804|33.97693|-118.03642|98.0|CA:Whittier;Lutheran Tower|2009-03-05T18:00:00|2599-12-31T23:59:59
NP|817|33.70838|-115.6281|551.0|CA:Hinds Pump Pl|2000-06-08T18:00:00|2599-12-31T23:59:59
NP|819|34.28312|-114.2359|320.0|CA:Copper Basin Dam|2000-11-08T18:00:00|2599-12-31T23:59:59
NP|820|34.14751|-115.12272|290.0|CA:Iron Mtn Pump Pl|2000-11-09T18:00:00|2599-12-31T23:59:59
NP|931|32.71772|-115.63791|-6.0|CA:El Centro; ECA 12|2009-03-26T18:00:00|2599-12-31T23:59:59
NP|949|34.16673|-118.47372|210.0|CA:LA;Sepulveda Dam|2009-01-22T18:00:00|2599-12-31T23:59:59
NP|952|32.8551|-115.46585|-27.0|CA:El Centro;ECA5 James Rd|2011-08-19T18:00:00|2599-12-31T23:59:59
NP|955|32.86194|-115.43257|-29.0|CA:El Centro;ECA4 Anderson Rd|2009-03-26T18:00:00|2599-12-31T23:59:59
NP|969|33.88998|-117.64091|167.0|CA:Corona;Prado Dam|2009-07-15T18:00:00|2599-12-31T23:59:59
NP|981|34.0587|-118.41313|83.0|CA:LA;Century City  2049 CPE|1998-06-29T18:00:00|2599-12-31T23:59:59
NP|982|34.05944|-118.41386|84.0|CA:LA;Century City  2029 CPE|1998-06-29T18:00:00|2599-12-31T23:59:59
NP|BCS|37.77729|-122.40657|4.0|CA:SF;Victoria M Draves Park|2011-03-08T18:00:00|2599-12-31T23:59:59
NP|BMA|37.80682|-122.41448|3.0|CA:San Francisco;Int Longshore|2004-06-01T18:00:00|2599-12-31T23:59:59
NP|BOA|37.7781|-122.39661|3.0|CA:San Francisco; BofA 4th St|2013-03-01T18:00:00|2015-02-17T18:00:00
NP|CES|37.75111|-122.38728|5.0|CA:San Francisco;City Electric|2011-12-01T18:00:00|2599-12-31T23:59:59
